repunit,compar,indiv1,indiv2,wang
granite_lower,OclVARI23G_0810_OclVARI23G_0817,OclVARI23G_0810,OclVARI23G_0817,0.453101276032005
granite_lower,OclVARI23G_0811_OclVARI23G_0817,OclVARI23G_0811,OclVARI23G_0817,0.1016045019637956
granite_lower,OclVARI23G_0812_OclVARI23G_0817,OclVARI23G_0812,OclVARI23G_0817,-0.0768265383961026
granite_lower,OclVARI23G_0813_OclVARI23G_0817,OclVARI23G_0813,OclVARI23G_0817,-0.05919020774465808
granite_lower,OclVARI23G_0814_OclVARI23G_0817,OclVARI23G_0814,OclVARI23G_0817,-0.06393748345590436
granite_lower,OclVARI23G_0815_OclVARI23G_0817,OclVARI23G_0815,OclVARI23G_0817,0.12375984922983911
granite_lower,OclVARI23G_0816_OclVARI23G_0817,OclVARI23G_0816,OclVARI23G_0817,0.07561010144987845
granite_lower,OclVARI23G_0786_OclVARI23G_0818,OclVARI23G_0786,OclVARI23G_0818,0.053795631730928634
granite_lower,OclVARI23G_0787_OclVARI23G_0818,OclVARI23G_0787,OclVARI23G_0818,0.06398929711913631
granite_lower,OclVARI23G_0788_OclVARI23G_0818,OclVARI23G_0788,OclVARI23G_0818,-0.033874926528120325
granite_lower,OclVARI23G_0789_OclVARI23G_0818,OclVARI23G_0789,OclVARI23G_0818,0.02601683852466781
granite_lower,OclVARI23G_0790_OclVARI23G_0818,OclVARI23G_0790,OclVARI23G_0818,0.021043794774463435
granite_lower,OclVARI23G_0791_OclVARI23G_0818,OclVARI23G_0791,OclVARI23G_0818,0.020951364746105816
granite_lower,OclVARI23G_0792_OclVARI23G_0818,OclVARI23G_0792,OclVARI23G_0818,7.524764826421747e-4
granite_lower,OclVARI23G_0793_OclVARI23G_0818,OclVARI23G_0793,OclVARI23G_0818,-0.01104267635528542
granite_lower,OclVARI23G_0794_OclVARI23G_0818,OclVARI23G_0794,OclVARI23G_0818,-0.001047907657969735
granite_lower,OclVARI23G_0795_OclVARI23G_0818,OclVARI23G_0795,OclVARI23G_0818,-0.005603853854033336
granite_lower,OclVARI23G_0796_OclVARI23G_0818,OclVARI23G_0796,OclVARI23G_0818,-0.06065547453261089
granite_lower,OclVARI23G_0797_OclVARI23G_0818,OclVARI23G_0797,OclVARI23G_0818,-0.19716368959136396
granite_lower,OclVARI23G_0798_OclVARI23G_0818,OclVARI23G_0798,OclVARI23G_0818,-0.12032479314660305
granite_lower,OclVARI23G_0799_OclVARI23G_0818,OclVARI23G_0799,OclVARI23G_0818,-0.05117957665236089
granite_lower,OclVARI23G_0800_OclVARI23G_0818,OclVARI23G_0800,OclVARI23G_0818,-0.15574514145273363
granite_lower,OclVARI23G_0801_OclVARI23G_0818,OclVARI23G_0801,OclVARI23G_0818,-0.09315906853446534
granite_lower,OclVARI23G_0802_OclVARI23G_0818,OclVARI23G_0802,OclVARI23G_0818,0.007808089158499898
granite_lower,OclVARI23G_0803_OclVARI23G_0818,OclVARI23G_0803,OclVARI23G_0818,-0.050775552160276294
granite_lower,OclVARI23G_0804_OclVARI23G_0818,OclVARI23G_0804,OclVARI23G_0818,-0.028932287523881814
granite_lower,OclVARI23G_0805_OclVARI23G_0818,OclVARI23G_0805,OclVARI23G_0818,6.611710541649524e-4
granite_lower,OclVARI23G_0806_OclVARI23G_0818,OclVARI23G_0806,OclVARI23G_0818,0.006978169220001745
granite_lower,OclVARI23G_0807_OclVARI23G_0818,OclVARI23G_0807,OclVARI23G_0818,-0.05388529295234562
granite_lower,OclVARI23G_0808_OclVARI23G_0818,OclVARI23G_0808,OclVARI23G_0818,-0.05753716556997988
granite_lower,OclVARI23G_0809_OclVARI23G_0818,OclVARI23G_0809,OclVARI23G_0818,0.09414352735234234
granite_lower,OclVARI23G_0810_OclVARI23G_0818,OclVARI23G_0810,OclVARI23G_0818,0.04958693467221785
granite_lower,OclVARI23G_0811_OclVARI23G_0818,OclVARI23G_0811,OclVARI23G_0818,-0.0314217500304122
granite_lower,OclVARI23G_0812_OclVARI23G_0818,OclVARI23G_0812,OclVARI23G_0818,-0.17860536411741473
granite_lower,OclVARI23G_0813_OclVARI23G_0818,OclVARI23G_0813,OclVARI23G_0818,-0.09097709420820504
granite_lower,OclVARI23G_0814_OclVARI23G_0818,OclVARI23G_0814,OclVARI23G_0818,0.04897915018105968
granite_lower,OclVARI23G_0815_OclVARI23G_0818,OclVARI23G_0815,OclVARI23G_0818,0.02919710106404863
granite_lower,OclVARI23G_0816_OclVARI23G_0818,OclVARI23G_0816,OclVARI23G_0818,0.08761230244270883
granite_lower,OclVARI23G_0817_OclVARI23G_0818,OclVARI23G_0817,OclVARI23G_0818,-0.06389937467533181
granite_lower,OclVARI23G_0786_OclVARI23G_0819,OclVARI23G_0786,OclVARI23G_0819,0.08628207748433568
granite_lower,OclVARI23G_0787_OclVARI23G_0819,OclVARI23G_0787,OclVARI23G_0819,0.017935800311992156
granite_lower,OclVARI23G_0788_OclVARI23G_0819,OclVARI23G_0788,OclVARI23G_0819,-0.07304651433977441
granite_lower,OclVARI23G_0789_OclVARI23G_0819,OclVARI23G_0789,OclVARI23G_0819,-0.03896488131879551
granite_lower,OclVARI23G_0790_OclVARI23G_0819,OclVARI23G_0790,OclVARI23G_0819,-0.03747142209653828
granite_lower,OclVARI23G_0791_OclVARI23G_0819,OclVARI23G_0791,OclVARI23G_0819,-0.011079747249391453
granite_lower,OclVARI23G_0792_OclVARI23G_0819,OclVARI23G_0792,OclVARI23G_0819,0.010058160013360795
granite_lower,OclVARI23G_0793_OclVARI23G_0819,OclVARI23G_0793,OclVARI23G_0819,0.09123045316341245
granite_lower,OclVARI23G_0794_OclVARI23G_0819,OclVARI23G_0794,OclVARI23G_0819,0.006099143253884345
granite_lower,OclVARI23G_0795_OclVARI23G_0819,OclVARI23G_0795,OclVARI23G_0819,-0.010149228251464415
granite_lower,OclVARI23G_0796_OclVARI23G_0819,OclVARI23G_0796,OclVARI23G_0819,0.040763565160397155
granite_lower,OclVARI23G_0797_OclVARI23G_0819,OclVARI23G_0797,OclVARI23G_0819,0.01439879422279823
granite_lower,OclVARI23G_0798_OclVARI23G_0819,OclVARI23G_0798,OclVARI23G_0819,0.033760173237908794
granite_lower,OclVARI23G_0799_OclVARI23G_0819,OclVARI23G_0799,OclVARI23G_0819,0.01702967561101161
granite_lower,OclVARI23G_0800_OclVARI23G_0819,OclVARI23G_0800,OclVARI23G_0819,0.0012902377461115055
granite_lower,OclVARI23G_0801_OclVARI23G_0819,OclVARI23G_0801,OclVARI23G_0819,0.04223323979045546
granite_lower,OclVARI23G_0802_OclVARI23G_0819,OclVARI23G_0802,OclVARI23G_0819,0.034715545125240124
granite_lower,OclVARI23G_0803_OclVARI23G_0819,OclVARI23G_0803,OclVARI23G_0819,0.052708954000613234
granite_lower,OclVARI23G_0804_OclVARI23G_0819,OclVARI23G_0804,OclVARI23G_0819,-0.07249305985148417
granite_lower,OclVARI23G_0805_OclVARI23G_0819,OclVARI23G_0805,OclVARI23G_0819,0.07705762084117869
granite_lower,OclVARI23G_0806_OclVARI23G_0819,OclVARI23G_0806,OclVARI23G_0819,0.004678304304980785
granite_lower,OclVARI23G_0807_OclVARI23G_0819,OclVARI23G_0807,OclVARI23G_0819,-0.06883667075728078
granite_lower,OclVARI23G_0808_OclVARI23G_0819,OclVARI23G_0808,OclVARI23G_0819,0.017696131871209442
granite_lower,OclVARI23G_0809_OclVARI23G_0819,OclVARI23G_0809,OclVARI23G_0819,0.08520263586893514
granite_lower,OclVARI23G_0810_OclVARI23G_0819,OclVARI23G_0810,OclVARI23G_0819,0.08011814386556793
granite_lower,OclVARI23G_0811_OclVARI23G_0819,OclVARI23G_0811,OclVARI23G_0819,-0.06663395259046828
granite_lower,OclVARI23G_0812_OclVARI23G_0819,OclVARI23G_0812,OclVARI23G_0819,-0.0379880611029523
granite_lower,OclVARI23G_0813_OclVARI23G_0819,OclVARI23G_0813,OclVARI23G_0819,0.058738077405966815
granite_lower,OclVARI23G_0814_OclVARI23G_0819,OclVARI23G_0814,OclVARI23G_0819,-0.04873873001856749
granite_lower,OclVARI23G_0815_OclVARI23G_0819,OclVARI23G_0815,OclVARI23G_0819,0.09466723226699594
granite_lower,OclVARI23G_0816_OclVARI23G_0819,OclVARI23G_0816,OclVARI23G_0819,-0.08071487527899257
granite_lower,OclVARI23G_0817_OclVARI23G_0819,OclVARI23G_0817,OclVARI23G_0819,-0.008954606215624605
granite_lower,OclVARI23G_0818_OclVARI23G_0819,OclVARI23G_0818,OclVARI23G_0819,-0.03145430708038918
granite_lower,OclVARI23G_0786_OclVARI23G_0820,OclVARI23G_0786,OclVARI23G_0820,0.02188776932261581
granite_lower,OclVARI23G_0787_OclVARI23G_0820,OclVARI23G_0787,OclVARI23G_0820,0.13961441342665237
granite_lower,OclVARI23G_0788_OclVARI23G_0820,OclVARI23G_0788,OclVARI23G_0820,0.06664145678458813
granite_lower,OclVARI23G_0789_OclVARI23G_0820,OclVARI23G_0789,OclVARI23G_0820,0.08065202445041564
granite_lower,OclVARI23G_0790_OclVARI23G_0820,OclVARI23G_0790,OclVARI23G_0820,0.0309234557145473
granite_lower,OclVARI23G_0791_OclVARI23G_0820,OclVARI23G_0791,OclVARI23G_0820,0.050169141637947987
granite_lower,OclVARI23G_0792_OclVARI23G_0820,OclVARI23G_0792,OclVARI23G_0820,-0.04205632535228801
granite_lower,OclVARI23G_0793_OclVARI23G_0820,OclVARI23G_0793,OclVARI23G_0820,0.11844315761699611
granite_lower,OclVARI23G_0794_OclVARI23G_0820,OclVARI23G_0794,OclVARI23G_0820,0.09427346266384345
granite_lower,OclVARI23G_0795_OclVARI23G_0820,OclVARI23G_0795,OclVARI23G_0820,0.06056522417767425
granite_lower,OclVARI23G_0796_OclVARI23G_0820,OclVARI23G_0796,OclVARI23G_0820,0.07799020625379953
granite_lower,OclVARI23G_0797_OclVARI23G_0820,OclVARI23G_0797,OclVARI23G_0820,0.05847243896189426
granite_lower,OclVARI23G_0798_OclVARI23G_0820,OclVARI23G_0798,OclVARI23G_0820,0.06841708329132132
granite_lower,OclVARI23G_0799_OclVARI23G_0820,OclVARI23G_0799,OclVARI23G_0820,0.02715507288528997
granite_lower,OclVARI23G_0800_OclVARI23G_0820,OclVARI23G_0800,OclVARI23G_0820,0.03600848645730845
granite_lower,OclVARI23G_0801_OclVARI23G_0820,OclVARI23G_0801,OclVARI23G_0820,0.14945051955141525
granite_lower,OclVARI23G_0802_OclVARI23G_0820,OclVARI23G_0802,OclVARI23G_0820,0.09644350197919005
granite_lower,OclVARI23G_0803_OclVARI23G_0820,OclVARI23G_0803,OclVARI23G_0820,0.05768263934464102
granite_lower,OclVARI23G_0804_OclVARI23G_0820,OclVARI23G_0804,OclVARI23G_0820,-0.02775847136215627
granite_lower,OclVARI23G_0805_OclVARI23G_0820,OclVARI23G_0805,OclVARI23G_0820,0.06233506655117116
granite_lower,OclVARI23G_0806_OclVARI23G_0820,OclVARI23G_0806,OclVARI23G_0820,0.013604113505620657
granite_lower,OclVARI23G_0807_OclVARI23G_0820,OclVARI23G_0807,OclVARI23G_0820,-0.05284004407318224
granite_lower,OclVARI23G_0808_OclVARI23G_0820,OclVARI23G_0808,OclVARI23G_0820,0.09481605072182268
granite_lower,OclVARI23G_0809_OclVARI23G_0820,OclVARI23G_0809,OclVARI23G_0820,0.08178212824664063
granite_lower,OclVARI23G_0810_OclVARI23G_0820,OclVARI23G_0810,OclVARI23G_0820,0.04152205795546274
granite_lower,OclVARI23G_0811_OclVARI23G_0820,OclVARI23G_0811,OclVARI23G_0820,0.06804316343556419
granite_lower,OclVARI23G_0812_OclVARI23G_0820,OclVARI23G_0812,OclVARI23G_0820,0.1129365587773265
granite_lower,OclVARI23G_0813_OclVARI23G_0820,OclVARI23G_0813,OclVARI23G_0820,0.1425439849356385
granite_lower,OclVARI23G_0814_OclVARI23G_0820,OclVARI23G_0814,OclVARI23G_0820,-0.02635637801664624
granite_lower,OclVARI23G_0815_OclVARI23G_0820,OclVARI23G_0815,OclVARI23G_0820,0.017032022644147247
granite_lower,OclVARI23G_0816_OclVARI23G_0820,OclVARI23G_0816,OclVARI23G_0820,-0.059529951601994646
granite_lower,OclVARI23G_0817_OclVARI23G_0820,OclVARI23G_0817,OclVARI23G_0820,-0.025923424000151685
granite_lower,OclVARI23G_0818_OclVARI23G_0820,OclVARI23G_0818,OclVARI23G_0820,-0.031193948315118875
granite_lower,OclVARI23G_0819_OclVARI23G_0820,OclVARI23G_0819,OclVARI23G_0820,0.2624576747117036
granite_lower,OclVARI23G_0786_OclVARI23G_0821,OclVARI23G_0786,OclVARI23G_0821,0.09020749806574566
granite_lower,OclVARI23G_0787_OclVARI23G_0821,OclVARI23G_0787,OclVARI23G_0821,0.1282356591626908
granite_lower,OclVARI23G_0788_OclVARI23G_0821,OclVARI23G_0788,OclVARI23G_0821,-0.011850895015182522
granite_lower,OclVARI23G_0789_OclVARI23G_0821,OclVARI23G_0789,OclVARI23G_0821,0.004912132041492247
granite_lower,OclVARI23G_0790_OclVARI23G_0821,OclVARI23G_0790,OclVARI23G_0821,0.05374616406179256
granite_lower,OclVARI23G_0791_OclVARI23G_0821,OclVARI23G_0791,OclVARI23G_0821,0.004078473230595098
granite_lower,OclVARI23G_0792_OclVARI23G_0821,OclVARI23G_0792,OclVARI23G_0821,0.040278664671163714
granite_lower,OclVARI23G_0793_OclVARI23G_0821,OclVARI23G_0793,OclVARI23G_0821,0.1122642602758806
granite_lower,OclVARI23G_0794_OclVARI23G_0821,OclVARI23G_0794,OclVARI23G_0821,0.1372377066270488
granite_lower,OclVARI23G_0795_OclVARI23G_0821,OclVARI23G_0795,OclVARI23G_0821,-0.014468910254235474
granite_lower,OclVARI23G_0796_OclVARI23G_0821,OclVARI23G_0796,OclVARI23G_0821,0.08881484173106596
granite_lower,OclVARI23G_0797_OclVARI23G_0821,OclVARI23G_0797,OclVARI23G_0821,0.051299703091786025
granite_lower,OclVARI23G_0798_OclVARI23G_0821,OclVARI23G_0798,OclVARI23G_0821,0.08825270619526422
granite_lower,OclVARI23G_0799_OclVARI23G_0821,OclVARI23G_0799,OclVARI23G_0821,0.05042013647417845
granite_lower,OclVARI23G_0800_OclVARI23G_0821,OclVARI23G_0800,OclVARI23G_0821,0.17414845640602308
granite_lower,OclVARI23G_0801_OclVARI23G_0821,OclVARI23G_0801,OclVARI23G_0821,0.10445127154252815
granite_lower,OclVARI23G_0802_OclVARI23G_0821,OclVARI23G_0802,OclVARI23G_0821,0.08534771555133747
granite_lower,OclVARI23G_0803_OclVARI23G_0821,OclVARI23G_0803,OclVARI23G_0821,-0.03271048503526432
granite_lower,OclVARI23G_0804_OclVARI23G_0821,OclVARI23G_0804,OclVARI23G_0821,0.09226369141436544
granite_lower,OclVARI23G_0805_OclVARI23G_0821,OclVARI23G_0805,OclVARI23G_0821,0.08866363922757464
granite_lower,OclVARI23G_0806_OclVARI23G_0821,OclVARI23G_0806,OclVARI23G_0821,0.14309632591080426
granite_lower,OclVARI23G_0807_OclVARI23G_0821,OclVARI23G_0807,OclVARI23G_0821,-0.021197275431681317
granite_lower,OclVARI23G_0808_OclVARI23G_0821,OclVARI23G_0808,OclVARI23G_0821,0.08637459578087983
granite_lower,OclVARI23G_0809_OclVARI23G_0821,OclVARI23G_0809,OclVARI23G_0821,-0.0012294703672121043
granite_lower,OclVARI23G_0810_OclVARI23G_0821,OclVARI23G_0810,OclVARI23G_0821,0.050374722277992924
granite_lower,OclVARI23G_0811_OclVARI23G_0821,OclVARI23G_0811,OclVARI23G_0821,0.023658075688315766
granite_lower,OclVARI23G_0812_OclVARI23G_0821,OclVARI23G_0812,OclVARI23G_0821,0.01882980274135107
granite_lower,OclVARI23G_0813_OclVARI23G_0821,OclVARI23G_0813,OclVARI23G_0821,0.05628540833582869
granite_lower,OclVARI23G_0814_OclVARI23G_0821,OclVARI23G_0814,OclVARI23G_0821,0.11936263070806766
granite_lower,OclVARI23G_0815_OclVARI23G_0821,OclVARI23G_0815,OclVARI23G_0821,0.038421024899126716
granite_lower,OclVARI23G_0816_OclVARI23G_0821,OclVARI23G_0816,OclVARI23G_0821,0.0382883074673874
granite_lower,OclVARI23G_0817_OclVARI23G_0821,OclVARI23G_0817,OclVARI23G_0821,-0.027689956621231263
granite_lower,OclVARI23G_0818_OclVARI23G_0821,OclVARI23G_0818,OclVARI23G_0821,-0.008216180421917324
granite_lower,OclVARI23G_0819_OclVARI23G_0821,OclVARI23G_0819,OclVARI23G_0821,0.0831703236720602
granite_lower,OclVARI23G_0820_OclVARI23G_0821,OclVARI23G_0820,OclVARI23G_0821,0.2034033971433887
granite_lower,OclVARI23G_0786_OclVARI23G_0822,OclVARI23G_0786,OclVARI23G_0822,-0.033929755392069924
granite_lower,OclVARI23G_0787_OclVARI23G_0822,OclVARI23G_0787,OclVARI23G_0822,0.030413037689636786
granite_lower,OclVARI23G_0788_OclVARI23G_0822,OclVARI23G_0788,OclVARI23G_0822,-0.08846004333007007
granite_lower,OclVARI23G_0789_OclVARI23G_0822,OclVARI23G_0789,OclVARI23G_0822,0.019515828279690832
granite_lower,OclVARI23G_0790_OclVARI23G_0822,OclVARI23G_0790,OclVARI23G_0822,0.08807724646725357
granite_lower,OclVARI23G_0791_OclVARI23G_0822,OclVARI23G_0791,OclVARI23G_0822,-0.046810337076077846
granite_lower,OclVARI23G_0792_OclVARI23G_0822,OclVARI23G_0792,OclVARI23G_0822,-0.07018523559882295
granite_lower,OclVARI23G_0793_OclVARI23G_0822,OclVARI23G_0793,OclVARI23G_0822,0.12966702937100325
granite_lower,OclVARI23G_0794_OclVARI23G_0822,OclVARI23G_0794,OclVARI23G_0822,0.10555162070519745
granite_lower,OclVARI23G_0795_OclVARI23G_0822,OclVARI23G_0795,OclVARI23G_0822,-0.11493733228882079
granite_lower,OclVARI23G_0796_OclVARI23G_0822,OclVARI23G_0796,OclVARI23G_0822,0.024191286369566297
granite_lower,OclVARI23G_0797_OclVARI23G_0822,OclVARI23G_0797,OclVARI23G_0822,-0.11290523372882422
granite_lower,OclVARI23G_0798_OclVARI23G_0822,OclVARI23G_0798,OclVARI23G_0822,0.01813748151807438
granite_lower,OclVARI23G_0799_OclVARI23G_0822,OclVARI23G_0799,OclVARI23G_0822,0.05808992056359072
granite_lower,OclVARI23G_0800_OclVARI23G_0822,OclVARI23G_0800,OclVARI23G_0822,0.022259542415157874
granite_lower,OclVARI23G_0801_OclVARI23G_0822,OclVARI23G_0801,OclVARI23G_0822,6.234277658243165e-4
granite_lower,OclVARI23G_0802_OclVARI23G_0822,OclVARI23G_0802,OclVARI23G_0822,0.09466914377206054
granite_lower,OclVARI23G_0803_OclVARI23G_0822,OclVARI23G_0803,OclVARI23G_0822,0.0300542304720191
granite_lower,OclVARI23G_0804_OclVARI23G_0822,OclVARI23G_0804,OclVARI23G_0822,-0.03493682766578775
granite_lower,OclVARI23G_0805_OclVARI23G_0822,OclVARI23G_0805,OclVARI23G_0822,0.02499979003727374
granite_lower,OclVARI23G_0806_OclVARI23G_0822,OclVARI23G_0806,OclVARI23G_0822,0.09623688457923868
granite_lower,OclVARI23G_0807_OclVARI23G_0822,OclVARI23G_0807,OclVARI23G_0822,-0.06565065118680358
granite_lower,OclVARI23G_0808_OclVARI23G_0822,OclVARI23G_0808,OclVARI23G_0822,-0.08895187942868005
granite_lower,OclVARI23G_0809_OclVARI23G_0822,OclVARI23G_0809,OclVARI23G_0822,0.07439862995399196
granite_lower,OclVARI23G_0810_OclVARI23G_0822,OclVARI23G_0810,OclVARI23G_0822,0.09654287386765355
granite_lower,OclVARI23G_0811_OclVARI23G_0822,OclVARI23G_0811,OclVARI23G_0822,0.061108718982664706
granite_lower,OclVARI23G_0812_OclVARI23G_0822,OclVARI23G_0812,OclVARI23G_0822,0.026954676216319612
granite_lower,OclVARI23G_0813_OclVARI23G_0822,OclVARI23G_0813,OclVARI23G_0822,0.14686911736017744
granite_lower,OclVARI23G_0814_OclVARI23G_0822,OclVARI23G_0814,OclVARI23G_0822,0.04837655372040586
granite_lower,OclVARI23G_0815_OclVARI23G_0822,OclVARI23G_0815,OclVARI23G_0822,0.024008615373584757
granite_lower,OclVARI23G_0816_OclVARI23G_0822,OclVARI23G_0816,OclVARI23G_0822,0.07036861968220146
granite_lower,OclVARI23G_0817_OclVARI23G_0822,OclVARI23G_0817,OclVARI23G_0822,-0.05618504297592867
granite_lower,OclVARI23G_0818_OclVARI23G_0822,OclVARI23G_0818,OclVARI23G_0822,0.05987429208521779
granite_lower,OclVARI23G_0819_OclVARI23G_0822,OclVARI23G_0819,OclVARI23G_0822,-0.007036847954935352
granite_lower,OclVARI23G_0820_OclVARI23G_0822,OclVARI23G_0820,OclVARI23G_0822,0.019783684880458535
granite_lower,OclVARI23G_0821_OclVARI23G_0822,OclVARI23G_0821,OclVARI23G_0822,0.10287410248742906
granite_lower,OclVARI23G_0786_OclVARI23G_0823,OclVARI23G_0786,OclVARI23G_0823,-0.00480610851431601
granite_lower,OclVARI23G_0787_OclVARI23G_0823,OclVARI23G_0787,OclVARI23G_0823,-0.03316766272792607
granite_lower,OclVARI23G_0788_OclVARI23G_0823,OclVARI23G_0788,OclVARI23G_0823,-0.12151390371967438
granite_lower,OclVARI23G_0789_OclVARI23G_0823,OclVARI23G_0789,OclVARI23G_0823,0.08191440095216677
granite_lower,OclVARI23G_0790_OclVARI23G_0823,OclVARI23G_0790,OclVARI23G_0823,0.013650180584570196
granite_lower,OclVARI23G_0791_OclVARI23G_0823,OclVARI23G_0791,OclVARI23G_0823,-0.05271054353692756
granite_lower,OclVARI23G_0792_OclVARI23G_0823,OclVARI23G_0792,OclVARI23G_0823,0.5198809770377989
granite_lower,OclVARI23G_0793_OclVARI23G_0823,OclVARI23G_0793,OclVARI23G_0823,0.013457355249283987
granite_lower,OclVARI23G_0794_OclVARI23G_0823,OclVARI23G_0794,OclVARI23G_0823,0.025363110948485673
granite_lower,OclVARI23G_0795_OclVARI23G_0823,OclVARI23G_0795,OclVARI23G_0823,-0.147639787717409
granite_lower,OclVARI23G_0796_OclVARI23G_0823,OclVARI23G_0796,OclVARI23G_0823,0.012756447085331635
granite_lower,OclVARI23G_0797_OclVARI23G_0823,OclVARI23G_0797,OclVARI23G_0823,-0.1931640962539513
granite_lower,OclVARI23G_0798_OclVARI23G_0823,OclVARI23G_0798,OclVARI23G_0823,-0.08552071069519623
granite_lower,OclVARI23G_0799_OclVARI23G_0823,OclVARI23G_0799,OclVARI23G_0823,-0.05899021742509139
granite_lower,OclVARI23G_0800_OclVARI23G_0823,OclVARI23G_0800,OclVARI23G_0823,-0.09708506670946498
granite_lower,OclVARI23G_0801_OclVARI23G_0823,OclVARI23G_0801,OclVARI23G_0823,0.06687461498221461
granite_lower,OclVARI23G_0802_OclVARI23G_0823,OclVARI23G_0802,OclVARI23G_0823,0.3872885020866289
granite_lower,OclVARI23G_0803_OclVARI23G_0823,OclVARI23G_0803,OclVARI23G_0823,0.06365642921470754
granite_lower,OclVARI23G_0804_OclVARI23G_0823,OclVARI23G_0804,OclVARI23G_0823,-0.13345694908594316
granite_lower,OclVARI23G_0805_OclVARI23G_0823,OclVARI23G_0805,OclVARI23G_0823,-0.004551454707351271
granite_lower,OclVARI23G_0806_OclVARI23G_0823,OclVARI23G_0806,OclVARI23G_0823,0.026504719923920783
granite_lower,OclVARI23G_0807_OclVARI23G_0823,OclVARI23G_0807,OclVARI23G_0823,-0.011278965200657354
granite_lower,OclVARI23G_0808_OclVARI23G_0823,OclVARI23G_0808,OclVARI23G_0823,-0.11166264343282797
granite_lower,OclVARI23G_0809_OclVARI23G_0823,OclVARI23G_0809,OclVARI23G_0823,0.03283143760583518
granite_lower,OclVARI23G_0810_OclVARI23G_0823,OclVARI23G_0810,OclVARI23G_0823,-0.009267542734575335
granite_lower,OclVARI23G_0811_OclVARI23G_0823,OclVARI23G_0811,OclVARI23G_0823,-0.09146498867271656
granite_lower,OclVARI23G_0812_OclVARI23G_0823,OclVARI23G_0812,OclVARI23G_0823,-0.1103709251632344
granite_lower,OclVARI23G_0813_OclVARI23G_0823,OclVARI23G_0813,OclVARI23G_0823,-0.04551652727471349
granite_lower,OclVARI23G_0814_OclVARI23G_0823,OclVARI23G_0814,OclVARI23G_0823,-0.041873741935744696
granite_lower,OclVARI23G_0815_OclVARI23G_0823,OclVARI23G_0815,OclVARI23G_0823,-0.11237699353856348
granite_lower,OclVARI23G_0816_OclVARI23G_0823,OclVARI23G_0816,OclVARI23G_0823,0.24332319419362222
granite_lower,OclVARI23G_0817_OclVARI23G_0823,OclVARI23G_0817,OclVARI23G_0823,-0.042113901040722046
granite_lower,OclVARI23G_0818_OclVARI23G_0823,OclVARI23G_0818,OclVARI23G_0823,0.04326184232736742
granite_lower,OclVARI23G_0819_OclVARI23G_0823,OclVARI23G_0819,OclVARI23G_0823,-0.023971800797312814
granite_lower,OclVARI23G_0820_OclVARI23G_0823,OclVARI23G_0820,OclVARI23G_0823,-0.07717635243275535
granite_lower,OclVARI23G_0821_OclVARI23G_0823,OclVARI23G_0821,OclVARI23G_0823,-0.037462620516586914
granite_lower,OclVARI23G_0822_OclVARI23G_0823,OclVARI23G_0822,OclVARI23G_0823,-0.07707284207358212
granite_lower,OclVARI23G_0786_OclVARI23G_0824,OclVARI23G_0786,OclVARI23G_0824,0.02527497760607289
granite_lower,OclVARI23G_0787_OclVARI23G_0824,OclVARI23G_0787,OclVARI23G_0824,0.40066176323263214
granite_lower,OclVARI23G_0788_OclVARI23G_0824,OclVARI23G_0788,OclVARI23G_0824,-0.04713595809014576
granite_lower,OclVARI23G_0789_OclVARI23G_0824,OclVARI23G_0789,OclVARI23G_0824,0.058271187249688036
granite_lower,OclVARI23G_0790_OclVARI23G_0824,OclVARI23G_0790,OclVARI23G_0824,0.4396364116371368
granite_lower,OclVARI23G_0791_OclVARI23G_0824,OclVARI23G_0791,OclVARI23G_0824,-0.05604063389846173
granite_lower,OclVARI23G_0792_OclVARI23G_0824,OclVARI23G_0792,OclVARI23G_0824,-0.10482183638457734
granite_lower,OclVARI23G_0793_OclVARI23G_0824,OclVARI23G_0793,OclVARI23G_0824,0.04242980949660777
granite_lower,OclVARI23G_0794_OclVARI23G_0824,OclVARI23G_0794,OclVARI23G_0824,-0.025863295423745436
granite_lower,OclVARI23G_0795_OclVARI23G_0824,OclVARI23G_0795,OclVARI23G_0824,-0.02040597432334776
granite_lower,OclVARI23G_0796_OclVARI23G_0824,OclVARI23G_0796,OclVARI23G_0824,-0.05254466837261354
granite_lower,OclVARI23G_0797_OclVARI23G_0824,OclVARI23G_0797,OclVARI23G_0824,-0.11044256678530351
granite_lower,OclVARI23G_0798_OclVARI23G_0824,OclVARI23G_0798,OclVARI23G_0824,-0.05008603217226057
granite_lower,OclVARI23G_0799_OclVARI23G_0824,OclVARI23G_0799,OclVARI23G_0824,-0.009603014824668438
granite_lower,OclVARI23G_0800_OclVARI23G_0824,OclVARI23G_0800,OclVARI23G_0824,-0.03507524566971054
granite_lower,OclVARI23G_0801_OclVARI23G_0824,OclVARI23G_0801,OclVARI23G_0824,-0.08840206588993405
granite_lower,OclVARI23G_0802_OclVARI23G_0824,OclVARI23G_0802,OclVARI23G_0824,-0.04781284108828417
granite_lower,OclVARI23G_0803_OclVARI23G_0824,OclVARI23G_0803,OclVARI23G_0824,0.016879519480160518
granite_lower,OclVARI23G_0804_OclVARI23G_0824,OclVARI23G_0804,OclVARI23G_0824,-0.0147455337899976
granite_lower,OclVARI23G_0805_OclVARI23G_0824,OclVARI23G_0805,OclVARI23G_0824,-0.024897567312174212
granite_lower,OclVARI23G_0806_OclVARI23G_0824,OclVARI23G_0806,OclVARI23G_0824,-0.0525280311271005
